file,label,frame
457.0,sil,1195
457.0,sil,1196
457.0,sil,1197
457.0,sil,1198
457.0,sil,1199
457.0,sil,1200
457.0,sil,1201
457.0,sil,1202
457.0,sil,1203
457.0,sil,1204
457.0,sil,1205
457.0,sil,1206
457.0,sil,1207
457.0,sil,1208
457.0,sil,1209
457.0,sil,1210
457.0,sil,1211
457.0,sil,1212
457.0,sil,1213
457.0,sil,1214
457.0,sil,1215
457.0,sil,1216
457.0,sil,1217
457.0,sil,1218
457.0,sil,1219
457.0,sil,1220
457.0,sil,1221
457.0,sil,1222
457.0,sil,1223
457.0,sil,1224
457.0,sil,1225
457.0,sil,1226
457.0,sil,1227
457.0,sil,1228
457.0,sil,1229
457.0,sil,1230
457.0,sil,1231
457.0,sil,1232
457.0,sil,1233
457.0,sil,1234
457.0,sil,1235
457.0,sil,1236
457.0,sil,1237
457.0,sil,1238
457.0,sil,1239
457.0,sil,1240
457.0,sil,1241
457.0,sil,1242
457.0,sil,1243
457.0,sil,1244
457.0,sil,1245
457.0,sil,1246
457.0,sil,1247
457.0,sil,1248
457.0,sil,1249
457.0,sil,1250
457.0,sil,1251
457.0,sil,1252
457.0,sil,1253
457.0,sil,1254
457.0,sil,1255
457.0,sil,1256
457.0,sil,1257
457.0,sil,1258
457.0,sil,1259
457.0,sil,1260
457.0,sil,1261
457.0,sil,1262
457.0,sil,1263
457.0,sil,1264
457.0,sil,1265
457.0,sil,1266
457.0,sil,1267
457.0,sil,1268
457.0,sil,1269
457.0,sil,1270
457.0,sil,1271
457.0,sil,1272
457.0,sil,1273
457.0,sil,1274
457.0,sil,1275
457.0,sil,1276
457.0,sil,1277
457.0,sil,1278
457.0,sil,1279
457.0,sil,1280
457.0,sil,1281
457.0,sil,1282
457.0,sil,1283
457.0,sil,1284
457.0,sil,1285
457.0,sil,1286
457.0,sil,1287
457.0,sil,1288
457.0,sil,1289
457.0,sil,1290
457.0,sil,1291
457.0,sil,1292
457.0,sil,1293
457.0,sil,1294
457.0,sil,1295
457.0,sil,1296
457.0,sil,1297
457.0,sil,1298
457.0,sil,1299
457.0,sil,1300
457.0,sil,1301
457.0,sil,1302
457.0,sil,1303
457.0,sil,1304
457.0,sil,1305
457.0,sil,1306
457.0,sil,1307
457.0,sil,1308
457.0,sil,1309
457.0,sil,1310
457.0,sil,1311
457.0,sil,1312
457.0,sil,1313
457.0,sil,1314
457.0,sil,1315
457.0,sil,1316
457.0,sil,1317
457.0,sil,1318
457.0,sil,1319
457.0,sil,1320
457.0,sil,1321
457.0,sil,1322
457.0,sil,1323
457.0,sil,1324
457.0,sil,1325
457.0,sil,1326
457.0,sil,1327
457.0,sil,1328
457.0,sil,1329
457.0,sil,1330
457.0,sil,1331
457.0,sil,1332
457.0,sil,1333
457.0,sil,1334
457.0,sil,1335
457.0,sil,1336
457.0,sil,1337
457.0,sil,1338
457.0,sil,1339
457.0,sil,1340
457.0,sil,1341
457.0,sil,1342
457.0,sil,1343
457.0,sil,1344
457.0,sil,1345
457.0,sil,1346
457.0,sil,1347
457.0,sil,1348
458.0,sil,1
458.0,sil,2
458.0,sil,3
458.0,sil,4
458.0,sil,5
458.0,sil,6
458.0,sil,7
458.0,sil,8
458.0,sil,9
458.0,sil,10
458.0,sil,11
458.0,sil,12
458.0,sil,13
458.0,sil,14
458.0,sil,15
458.0,sil,16
458.0,sil,17
458.0,sil,18
458.0,sil,19
458.0,sil,20
458.0,sil,21
458.0,sil,22
458.0,sil,23
458.0,sil,24
458.0,sil,25
458.0,sil,26
458.0,sil,27
458.0,sil,28
458.0,sil,29
458.0,sil,30
458.0,sil,31
458.0,sil,32
458.0,sil,33
458.0,sil,34
458.0,sil,35
458.0,sil,36
458.0,sil,37
458.0,sil,38
458.0,sil,39
458.0,daccordo,40
458.0,daccordo,41
458.0,daccordo,42
458.0,daccordo,43
458.0,daccordo,44
458.0,daccordo,45
458.0,daccordo,46
458.0,daccordo,47
458.0,daccordo,48
458.0,daccordo,49
458.0,daccordo,50
458.0,daccordo,51
458.0,daccordo,52
458.0,daccordo,53
458.0,daccordo,54
458.0,daccordo,55
458.0,daccordo,56
458.0,daccordo,57
458.0,daccordo,58
458.0,daccordo,59
458.0,daccordo,60
458.0,daccordo,61
458.0,daccordo,62
458.0,daccordo,63
458.0,daccordo,64
458.0,daccordo,65
458.0,daccordo,66
458.0,daccordo,67
458.0,daccordo,68
458.0,daccordo,69
458.0,daccordo,70
458.0,daccordo,71
458.0,daccordo,72
458.0,daccordo,73
458.0,daccordo,74
458.0,daccordo,75
458.0,daccordo,76
458.0,daccordo,77
458.0,sil,78
458.0,vattene,79
458.0,vattene,80
458.0,vattene,81
458.0,vattene,82
458.0,vattene,83
458.0,vattene,84
458.0,vattene,85
458.0,vattene,86
458.0,vattene,87
458.0,vattene,88
458.0,vattene,89
458.0,vattene,90
458.0,vattene,91
458.0,vattene,92
458.0,vattene,93
458.0,vattene,94
458.0,vattene,95
458.0,vattene,96
458.0,vattene,97
458.0,vattene,98
458.0,vattene,99
458.0,vattene,100
458.0,vattene,101
458.0,vattene,102
458.0,vattene,103
458.0,vattene,104
458.0,vattene,105
458.0,vattene,106
458.0,vattene,107
458.0,vattene,108
458.0,vattene,109
458.0,vattene,110
458.0,vattene,111
458.0,vattene,112
458.0,sil,113
458.0,sil,114
458.0,sil,115
458.0,sil,116
458.0,sil,117
458.0,sil,118
458.0,sil,119
458.0,sil,120
458.0,sil,121
458.0,sil,122
458.0,sil,123
458.0,sil,124
458.0,sil,125
458.0,sil,126
458.0,sil,127
458.0,sil,128
458.0,sil,129
458.0,sil,130
458.0,sil,131
458.0,sil,132
458.0,sil,133
458.0,sil,134
458.0,sil,135
458.0,sil,136
458.0,sil,137
458.0,sil,138
458.0,sil,139
458.0,sil,140
458.0,sil,141
458.0,sil,142
458.0,sil,143
458.0,sil,144
458.0,sil,145
458.0,sil,146
458.0,sil,147
458.0,sil,148
458.0,sil,149
458.0,sil,150
458.0,sil,151
458.0,sil,152
458.0,sil,153
458.0,sil,154
458.0,sil,155
458.0,sil,156
458.0,sil,157
458.0,sil,158
458.0,sil,159
458.0,sil,160
458.0,sil,161
458.0,sil,162
458.0,sil,163
458.0,sil,164
458.0,combinato,165
458.0,combinato,166
458.0,combinato,167
458.0,combinato,168
458.0,combinato,169
458.0,combinato,170
458.0,combinato,171
458.0,combinato,172
458.0,combinato,173
458.0,combinato,174
458.0,combinato,175
458.0,combinato,176
458.0,combinato,177
458.0,combinato,178
458.0,combinato,179
458.0,combinato,180
458.0,combinato,181
458.0,combinato,182
458.0,combinato,183
458.0,combinato,184
458.0,combinato,185
458.0,combinato,186
458.0,combinato,187
458.0,combinato,188
458.0,combinato,189
458.0,combinato,190
458.0,combinato,191
458.0,combinato,192
458.0,combinato,193
458.0,combinato,194
458.0,combinato,195
458.0,combinato,196
458.0,combinato,197
458.0,combinato,198
458.0,combinato,199
458.0,combinato,200
458.0,combinato,201
458.0,combinato,202
458.0,combinato,203
458.0,combinato,204
458.0,combinato,205
458.0,sil,206
458.0,sil,207
458.0,sil,208
458.0,sil,209
458.0,sil,210
458.0,sil,211
458.0,sil,212
458.0,sil,213
458.0,sil,214
458.0,sil,215
458.0,sil,216
458.0,sil,217
458.0,sil,218
458.0,sil,219
458.0,sil,220
458.0,sil,221
458.0,sil,222
458.0,sil,223
458.0,sil,224
458.0,sil,225
458.0,sil,226
458.0,sil,227
458.0,sil,228
458.0,sil,229
458.0,sil,230
458.0,sil,231
458.0,sil,232
458.0,sil,233
458.0,sil,234
458.0,sil,235
458.0,sil,236
458.0,sil,237
458.0,sil,238
458.0,sil,239
458.0,sil,240
458.0,sil,241
458.0,sil,242
458.0,sil,243
458.0,sil,244
458.0,sil,245
458.0,sil,246
458.0,sil,247
458.0,sil,248
458.0,sil,249
458.0,sil,250
458.0,sil,251
458.0,sil,252
458.0,sil,253
458.0,sil,254
458.0,sil,255
458.0,sil,256
458.0,sil,257
458.0,sil,258
458.0,sil,259
458.0,sil,260
458.0,sil,261
458.0,sil,262
458.0,sil,263
458.0,sil,264
458.0,sil,265
458.0,sil,266
458.0,sil,267
458.0,sil,268
458.0,sil,269
458.0,sil,270
458.0,sil,271
458.0,sil,272
458.0,sil,273
458.0,sil,274
458.0,sil,275
458.0,sil,276
458.0,sil,277
458.0,sil,278
458.0,sil,279
458.0,sil,280
458.0,sil,281
458.0,sil,282
458.0,sil,283
458.0,sil,284
458.0,sil,285
458.0,sil,286
458.0,sil,287
458.0,sil,288
458.0,sil,289
458.0,sil,290
458.0,sil,291
458.0,sil,292
458.0,sil,293
458.0,sil,294
458.0,sil,295
458.0,sil,296
458.0,sil,297
458.0,sil,298
458.0,sil,299
458.0,sil,300
458.0,sil,301
458.0,sil,302
458.0,sil,303
458.0,sil,304
458.0,sil,305
458.0,sil,306
458.0,sil,307
458.0,sil,308
458.0,sil,309
458.0,sil,310
458.0,sil,311
458.0,sil,312
458.0,sil,313
458.0,sil,314
458.0,sil,315
458.0,sil,316
458.0,sil,317
458.0,sil,318
458.0,sil,319
458.0,sil,320
458.0,sil,321
458.0,sil,322
458.0,sil,323
458.0,sil,324
458.0,sil,325
458.0,sil,326
458.0,sil,327
458.0,prendere,328
458.0,prendere,329
458.0,prendere,330
458.0,prendere,331
458.0,prendere,332
458.0,prendere,333
458.0,prendere,334
458.0,prendere,335
458.0,prendere,336
458.0,prendere,337
458.0,prendere,338
458.0,prendere,339
458.0,prendere,340
458.0,prendere,341
458.0,prendere,342
458.0,prendere,343
458.0,prendere,344
458.0,prendere,345
458.0,prendere,346
458.0,prendere,347
458.0,prendere,348
458.0,prendere,349
458.0,prendere,350
458.0,prendere,351
458.0,prendere,352
458.0,prendere,353
458.0,prendere,354
458.0,prendere,355
458.0,prendere,356
458.0,prendere,357
458.0,prendere,358
458.0,prendere,359
458.0,prendere,360
458.0,prendere,361
458.0,prendere,362
458.0,prendere,363
458.0,prendere,364
458.0,prendere,365
458.0,prendere,366
458.0,prendere,367
458.0,prendere,368
458.0,prendere,369
458.0,prendere,370
458.0,prendere,371
458.0,prendere,372
458.0,prendere,373
458.0,prendere,374
458.0,prendere,375
458.0,prendere,376
458.0,prendere,377
458.0,prendere,378
458.0,prendere,379
458.0,prendere,380
458.0,prendere,381
458.0,prendere,382
458.0,prendere,383
458.0,prendere,384
458.0,prendere,385
458.0,prendere,386
458.0,prendere,387
458.0,prendere,388
458.0,prendere,389
458.0,sil,390
458.0,sil,391
458.0,sil,392
458.0,sil,393
458.0,sil,394
458.0,sil,395
458.0,sil,396
458.0,sil,397
458.0,sil,398
458.0,sil,399
458.0,sil,400
458.0,sil,401
458.0,sil,402
458.0,sil,403
458.0,sil,404
458.0,sil,405
458.0,sil,406
458.0,sil,407
458.0,sil,408
458.0,sil,409
458.0,sil,410
458.0,sil,411
458.0,sil,412
458.0,sil,413
458.0,sil,414
458.0,sil,415
458.0,sil,416
458.0,sil,417
458.0,sil,418
458.0,sil,419
458.0,sil,420
458.0,sil,421
458.0,sil,422
458.0,sil,423
458.0,sil,424
458.0,sil,425
458.0,sil,426
458.0,sil,427
458.0,sil,428
458.0,sil,429
458.0,sil,430
458.0,sil,431
458.0,sil,432
458.0,sil,433
458.0,sil,434
458.0,sil,435
458.0,sil,436
458.0,sil,437
458.0,sil,438
458.0,sil,439
458.0,sil,440
458.0,sil,441
458.0,sil,442
458.0,sil,443
458.0,sil,444
458.0,sil,445
458.0,sil,446
458.0,sil,447
458.0,sil,448
458.0,sil,449
458.0,sil,450
458.0,sil,451
458.0,sil,452
458.0,sil,453
458.0,sil,454
458.0,sil,455
458.0,sil,456
458.0,sil,457
458.0,sil,458
458.0,sil,459
458.0,sil,460
458.0,sil,461
458.0,sil,462
458.0,sil,463
458.0,sil,464
458.0,sil,465
458.0,sil,466
458.0,sil,467
458.0,sil,468
458.0,sil,469
458.0,sil,470
458.0,sil,471
458.0,sil,472
458.0,sil,473
458.0,sil,474
458.0,sil,475
458.0,sil,476
458.0,sil,477
458.0,sil,478
458.0,sil,479
458.0,sil,480
458.0,sil,481
458.0,sil,482
458.0,sil,483
458.0,sil,484
458.0,sil,485
458.0,sil,486
458.0,sil,487
458.0,sil,488
458.0,sil,489
458.0,sil,490
458.0,sil,491
458.0,sil,492
458.0,sil,493
458.0,sil,494
458.0,sil,495
458.0,sil,496
458.0,sil,497
458.0,sil,498
458.0,sil,499
458.0,sil,500
458.0,sil,501
458.0,sil,502
458.0,sil,503
458.0,sil,504
458.0,sil,505
458.0,sil,506
458.0,sil,507
458.0,sil,508
458.0,sil,509
458.0,sil,510
458.0,sil,511
458.0,sil,512
458.0,sil,513
458.0,sil,514
458.0,sil,515
458.0,sil,516
458.0,sil,517
458.0,sil,518
458.0,sil,519
458.0,sil,520
458.0,sil,521
458.0,sil,522
458.0,sil,523
458.0,sil,524
458.0,sil,525
458.0,sil,526
458.0,sil,527
458.0,sil,528
458.0,sil,529
458.0,sil,530
458.0,sil,531
458.0,sil,532
458.0,sil,533
458.0,sil,534
458.0,sil,535
458.0,sil,536
458.0,sil,537
458.0,sil,538
458.0,sil,539
458.0,sil,540
458.0,sil,541
458.0,sil,542
458.0,sil,543
458.0,sil,544
458.0,sil,545
458.0,sil,546
458.0,sil,547
458.0,sil,548
458.0,sil,549
458.0,sil,550
458.0,sil,551
458.0,sil,552
458.0,sil,553
458.0,sil,554
458.0,sil,555
458.0,sil,556
458.0,sil,557
458.0,sil,558
458.0,sil,559
458.0,sil,560
458.0,sil,561
458.0,sil,562
458.0,sil,563
458.0,sil,564
458.0,sil,565
458.0,sil,566
458.0,sil,567
458.0,sil,568
458.0,sil,569
458.0,sil,570
458.0,sil,571
458.0,sil,572
458.0,sil,573
458.0,sil,574
458.0,sil,575
458.0,sil,576
458.0,sil,577
458.0,sil,578
458.0,sil,579
458.0,sil,580
458.0,sil,581
458.0,sil,582
458.0,sil,583
458.0,sil,584
458.0,sil,585
458.0,sil,586
458.0,sil,587
458.0,sil,588
458.0,sil,589
458.0,sil,590
458.0,sil,591
458.0,sil,592
458.0,sil,593
458.0,sil,594
458.0,sil,595
458.0,sil,596
458.0,sil,597
458.0,sil,598
458.0,sil,599
458.0,sil,600
458.0,sil,601
458.0,sil,602
458.0,sil,603
458.0,sil,604
458.0,sil,605
458.0,sil,606
458.0,sil,607
458.0,sil,608
458.0,sil,609
458.0,sil,610
458.0,sil,611
458.0,sil,612
458.0,sil,613
458.0,sil,614
458.0,sil,615
458.0,sil,616
458.0,sil,617
458.0,sil,618
458.0,sil,619
458.0,sil,620
458.0,sil,621
458.0,tantotempo,622
458.0,tantotempo,623
458.0,tantotempo,624
458.0,tantotempo,625
458.0,tantotempo,626
458.0,tantotempo,627
458.0,tantotempo,628
458.0,tantotempo,629
458.0,tantotempo,630
458.0,tantotempo,631
458.0,tantotempo,632
458.0,tantotempo,633
458.0,tantotempo,634
458.0,tantotempo,635
458.0,tantotempo,636
458.0,tantotempo,637
458.0,tantotempo,638
458.0,tantotempo,639
458.0,tantotempo,640
458.0,tantotempo,641
458.0,tantotempo,642
458.0,tantotempo,643
458.0,tantotempo,644
458.0,tantotempo,645
458.0,tantotempo,646
458.0,tantotempo,647
458.0,tantotempo,648
458.0,tantotempo,649
458.0,tantotempo,650
458.0,tantotempo,651
458.0,tantotempo,652
458.0,tantotempo,653
458.0,tantotempo,654
458.0,tantotempo,655
458.0,tantotempo,656
458.0,tantotempo,657
458.0,tantotempo,658
458.0,tantotempo,659
458.0,tantotempo,660
458.0,sil,661
458.0,basta,662
458.0,basta,663
458.0,basta,664
458.0,basta,665
458.0,basta,666
458.0,basta,667
458.0,basta,668
458.0,basta,669
458.0,basta,670
458.0,basta,671
458.0,basta,672
458.0,basta,673
458.0,basta,674
458.0,basta,675
458.0,basta,676
458.0,basta,677
458.0,basta,678
458.0,basta,679
458.0,basta,680
458.0,basta,681
458.0,basta,682
458.0,basta,683
458.0,basta,684
458.0,basta,685
458.0,basta,686
458.0,basta,687
458.0,sil,688
458.0,sil,689
458.0,sil,690
458.0,sil,691
458.0,sil,692
458.0,sil,693
458.0,sil,694
458.0,sil,695
458.0,sil,696
458.0,sil,697
458.0,sil,698
458.0,sil,699
458.0,sil,700
458.0,sil,701
458.0,sil,702
458.0,sil,703
458.0,sil,704
458.0,sil,705
458.0,sil,706
458.0,sil,707
458.0,sil,708
458.0,sil,709
458.0,sil,710
458.0,sil,711
458.0,sil,712
458.0,sil,713
458.0,sil,714
458.0,sil,715
458.0,sil,716
458.0,sil,717
458.0,sil,718
458.0,sil,719
458.0,seipazzo,720
458.0,seipazzo,721
458.0,seipazzo,722
458.0,seipazzo,723
458.0,seipazzo,724
458.0,seipazzo,725
458.0,seipazzo,726
458.0,seipazzo,727
458.0,seipazzo,728
458.0,seipazzo,729
458.0,seipazzo,730
458.0,seipazzo,731
458.0,seipazzo,732
458.0,seipazzo,733
458.0,seipazzo,734
458.0,seipazzo,735
458.0,seipazzo,736
458.0,seipazzo,737
458.0,seipazzo,738
458.0,seipazzo,739
458.0,seipazzo,740
458.0,seipazzo,741
458.0,seipazzo,742
458.0,seipazzo,743
458.0,seipazzo,744
458.0,seipazzo,745
458.0,seipazzo,746
458.0,seipazzo,747
458.0,seipazzo,748
458.0,seipazzo,749
458.0,seipazzo,750
458.0,seipazzo,751
458.0,seipazzo,752
458.0,seipazzo,753
458.0,seipazzo,754
458.0,seipazzo,755
458.0,seipazzo,756
458.0,seipazzo,757
458.0,seipazzo,758
458.0,seipazzo,759
458.0,seipazzo,760
458.0,seipazzo,761
458.0,seipazzo,762
458.0,seipazzo,763
458.0,seipazzo,764
458.0,seipazzo,765
458.0,seipazzo,766
458.0,seipazzo,767
458.0,seipazzo,768
458.0,seipazzo,769
458.0,seipazzo,770
458.0,seipazzo,771
458.0,seipazzo,772
458.0,sil,773
458.0,sil,774
458.0,sil,775
458.0,sil,776
458.0,sil,777
458.0,sil,778
458.0,sil,779
458.0,sil,780
458.0,vieniqui,781
458.0,vieniqui,782
458.0,vieniqui,783
458.0,vieniqui,784
458.0,vieniqui,785
458.0,vieniqui,786
458.0,vieniqui,787
458.0,vieniqui,788
458.0,vieniqui,789
458.0,vieniqui,790
458.0,vieniqui,791
458.0,vieniqui,792
458.0,vieniqui,793
458.0,vieniqui,794
458.0,vieniqui,795
458.0,vieniqui,796
458.0,vieniqui,797
458.0,vieniqui,798
458.0,vieniqui,799
458.0,vieniqui,800
458.0,vieniqui,801
458.0,vieniqui,802
458.0,vieniqui,803
458.0,vieniqui,804
458.0,vieniqui,805
458.0,vieniqui,806
458.0,vieniqui,807
458.0,vieniqui,808
458.0,vieniqui,809
458.0,vieniqui,810
458.0,vieniqui,811
458.0,vieniqui,812
458.0,vieniqui,813
458.0,vieniqui,814
458.0,vieniqui,815
458.0,vieniqui,816
458.0,vieniqui,817
458.0,vieniqui,818
458.0,vieniqui,819
458.0,vieniqui,820
458.0,vieniqui,821
458.0,vieniqui,822
458.0,vieniqui,823
458.0,vieniqui,824
458.0,vieniqui,825
458.0,vieniqui,826
458.0,sil,827
458.0,sil,828
458.0,sil,829
458.0,sil,830
458.0,sil,831
458.0,sil,832
458.0,sil,833
458.0,sil,834
458.0,sil,835
458.0,sil,836
458.0,sil,837
458.0,sil,838
458.0,sil,839
458.0,sil,840
458.0,sil,841
458.0,sil,842
458.0,sil,843
458.0,sil,844
458.0,sil,845
458.0,sil,846
458.0,sil,847
458.0,sil,848
458.0,sil,849
458.0,sil,850
458.0,sil,851
458.0,sil,852
458.0,sil,853
458.0,sil,854
458.0,sil,855
458.0,sil,856
458.0,sil,857
458.0,sil,858
458.0,sil,859
458.0,sil,860
458.0,sil,861
458.0,sil,862
458.0,sil,863
458.0,sil,864
458.0,sil,865
458.0,sil,866
458.0,sil,867
458.0,sil,868
458.0,sil,869
458.0,sil,870
458.0,sil,871
458.0,sil,872
458.0,sil,873
458.0,sil,874
458.0,sil,875
458.0,sil,876
458.0,sil,877
458.0,sil,878
458.0,sil,879
458.0,sil,880
458.0,sil,881
458.0,sil,882
458.0,sil,883
458.0,sil,884
458.0,sil,885
458.0,sil,886
458.0,sil,887
458.0,sil,888
458.0,sil,889
458.0,sil,890
458.0,sil,891
458.0,sil,892
458.0,sil,893
458.0,sil,894
458.0,sil,895
458.0,sil,896
458.0,sil,897
458.0,sil,898
458.0,sil,899
458.0,sil,900
458.0,sil,901
458.0,sil,902
458.0,sil,903
458.0,sil,904
458.0,sil,905
458.0,sil,906
458.0,sil,907
458.0,sil,908
458.0,sil,909
458.0,sil,910
458.0,sil,911
458.0,sil,912
458.0,sil,913
458.0,sil,914
458.0,sil,915
458.0,sil,916
458.0,sil,917
458.0,sil,918
458.0,sil,919
458.0,sil,920
458.0,sil,921
458.0,sil,922
458.0,sil,923
458.0,sil,924
458.0,sil,925
458.0,sil,926
458.0,sil,927
458.0,sil,928
458.0,sil,929
458.0,sil,930
458.0,sil,931
458.0,sil,932
458.0,sil,933
458.0,sil,934
458.0,sil,935
458.0,sil,936
458.0,sil,937
458.0,sil,938
458.0,sil,939
458.0,sil,940
458.0,sil,941
458.0,sil,942
458.0,sil,943
458.0,sil,944
458.0,sil,945
458.0,sil,946
458.0,sil,947
458.0,sil,948
458.0,sil,949
458.0,sil,950
458.0,sil,951
458.0,sil,952
458.0,sil,953
458.0,sil,954
458.0,sil,955
458.0,sil,956
458.0,sil,957
458.0,sil,958
458.0,sil,959
458.0,sil,960
458.0,sil,961
458.0,sil,962
458.0,sil,963
458.0,sil,964
458.0,sil,965
458.0,sil,966
458.0,buonissimo,967
458.0,buonissimo,968
458.0,buonissimo,969
458.0,buonissimo,970
458.0,buonissimo,971
458.0,buonissimo,972
458.0,buonissimo,973
458.0,buonissimo,974
458.0,buonissimo,975
458.0,buonissimo,976
458.0,buonissimo,977
458.0,buonissimo,978
458.0,buonissimo,979
458.0,buonissimo,980
458.0,buonissimo,981
458.0,buonissimo,982
458.0,buonissimo,983
458.0,buonissimo,984
458.0,buonissimo,985
458.0,buonissimo,986
458.0,buonissimo,987
458.0,buonissimo,988
458.0,buonissimo,989
458.0,buonissimo,990
458.0,buonissimo,991
458.0,buonissimo,992
458.0,buonissimo,993
458.0,buonissimo,994
458.0,buonissimo,995
458.0,buonissimo,996
458.0,buonissimo,997
458.0,buonissimo,998
458.0,buonissimo,999
458.0,buonissimo,1000
458.0,buonissimo,1001
458.0,buonissimo,1002
458.0,buonissimo,1003
458.0,buonissimo,1004
458.0,buonissimo,1005
458.0,buonissimo,1006
458.0,buonissimo,1007
458.0,buonissimo,1008
458.0,buonissimo,1009
458.0,buonissimo,1010
458.0,buonissimo,1011
458.0,buonissimo,1012
458.0,buonissimo,1013
458.0,buonissimo,1014
458.0,buonissimo,1015
458.0,buonissimo,1016
458.0,buonissimo,1017
458.0,buonissimo,1018
458.0,buonissimo,1019
458.0,buonissimo,1020
458.0,buonissimo,1021
458.0,sil,1022
458.0,sil,1023
458.0,sil,1024
458.0,sil,1025
458.0,sil,1026
458.0,sil,1027
458.0,sil,1028
458.0,sil,1029
458.0,sil,1030
458.0,sil,1031
458.0,sil,1032
458.0,sil,1033
458.0,sil,1034
458.0,sil,1035
458.0,sil,1036
458.0,sil,1037
458.0,sil,1038
458.0,sil,1039
458.0,sil,1040
458.0,sil,1041
458.0,sil,1042
458.0,sil,1043
458.0,sil,1044
458.0,sil,1045
458.0,sil,1046
458.0,sil,1047
458.0,sil,1048
458.0,sil,1049
458.0,sil,1050
458.0,sil,1051
458.0,sil,1052
458.0,sil,1053
458.0,sil,1054
458.0,sil,1055
458.0,sil,1056
458.0,sil,1057
458.0,sil,1058
458.0,sil,1059
458.0,sil,1060
458.0,sil,1061
458.0,sil,1062
458.0,sil,1063
458.0,sil,1064
458.0,sil,1065
458.0,sil,1066
458.0,sil,1067
458.0,sil,1068
458.0,sil,1069
458.0,sil,1070
458.0,sil,1071
458.0,sil,1072
458.0,sil,1073
458.0,sil,1074
458.0,sil,1075
458.0,sil,1076
458.0,sil,1077
458.0,sil,1078
458.0,sil,1079
458.0,sil,1080
458.0,sil,1081
458.0,sil,1082
458.0,sil,1083
458.0,sil,1084
458.0,sil,1085
458.0,sil,1086
458.0,sil,1087
458.0,sil,1088
458.0,sil,1089
458.0,sil,1090
458.0,sil,1091
458.0,sil,1092
458.0,sil,1093
458.0,sil,1094
458.0,sil,1095
458.0,sil,1096
458.0,sil,1097
458.0,sil,1098
458.0,sil,1099
458.0,sil,1100
458.0,sil,1101
458.0,sil,1102
458.0,sil,1103
458.0,sil,1104
458.0,sil,1105
458.0,sil,1106
458.0,sil,1107
458.0,sil,1108
458.0,sil,1109
458.0,sil,1110
458.0,sil,1111
458.0,sil,1112
458.0,sil,1113
458.0,sil,1114
458.0,sil,1115
458.0,sil,1116
458.0,sil,1117
458.0,sil,1118
458.0,sil,1119
458.0,sil,1120
458.0,sil,1121
458.0,sil,1122
458.0,sil,1123
458.0,sil,1124
458.0,sil,1125
458.0,sil,1126
458.0,sil,1127
458.0,sil,1128
458.0,sil,1129
458.0,sil,1130
458.0,sil,1131
458.0,sil,1132
458.0,sil,1133
458.0,sil,1134
458.0,sil,1135
458.0,sil,1136
458.0,sil,1137
458.0,sil,1138
458.0,sil,1139
458.0,sil,1140
458.0,sil,1141
458.0,sil,1142
458.0,sil,1143
458.0,sil,1144
458.0,sil,1145
458.0,sil,1146
458.0,sil,1147
458.0,sil,1148
458.0,sil,1149
458.0,sil,1150
458.0,sil,1151
458.0,sil,1152
458.0,sil,1153
458.0,sil,1154
458.0,sil,1155
458.0,sil,1156
458.0,sil,1157
458.0,sil,1158
458.0,sil,1159
458.0,sil,1160
458.0,sil,1161
458.0,sil,1162
458.0,sil,1163
458.0,sil,1164
458.0,sil,1165
458.0,sil,1166
458.0,sil,1167
458.0,sil,1168
458.0,sil,1169
458.0,sil,1170
458.0,sil,1171
458.0,sil,1172
458.0,sil,1173
458.0,sil,1174
458.0,sil,1175
458.0,sil,1176
458.0,sil,1177
458.0,sil,1178
458.0,sil,1179
458.0,sil,1180
459.0,sil,1
459.0,sil,2
459.0,sil,3
459.0,sil,4
459.0,sil,5
459.0,sil,6
459.0,sil,7
459.0,sil,8
459.0,sil,9
459.0,sil,10
459.0,sil,11
459.0,sil,12
459.0,sil,13
459.0,sil,14
459.0,sil,15
459.0,sil,16
459.0,sil,17
459.0,sil,18
459.0,sil,19
459.0,sil,20
459.0,sil,21
459.0,sil,22
459.0,sil,23
459.0,sil,24
459.0,sil,25
459.0,sil,26
459.0,sil,27
459.0,sil,28
459.0,sil,29
459.0,sil,30
459.0,sil,31
459.0,sil,32
459.0,sil,33
459.0,sil,34
459.0,sil,35
459.0,sil,36
459.0,sil,37
459.0,sil,38
459.0,sil,39
459.0,sil,40
459.0,sil,41
459.0,sil,42
459.0,sil,43
459.0,sil,44
459.0,sil,45
459.0,sil,46
459.0,daccordo,47
459.0,daccordo,48
459.0,daccordo,49
459.0,daccordo,50
459.0,daccordo,51
459.0,daccordo,52
459.0,daccordo,53
459.0,daccordo,54
459.0,daccordo,55
459.0,daccordo,56
459.0,daccordo,57
459.0,daccordo,58
459.0,daccordo,59
459.0,daccordo,60
459.0,daccordo,61
459.0,daccordo,62
459.0,daccordo,63
459.0,daccordo,64
459.0,daccordo,65
459.0,daccordo,66
459.0,daccordo,67
459.0,daccordo,68
459.0,daccordo,69
459.0,daccordo,70
459.0,daccordo,71
459.0,daccordo,72
459.0,daccordo,73
459.0,daccordo,74
459.0,daccordo,75
459.0,daccordo,76
459.0,daccordo,77
459.0,daccordo,78
459.0,daccordo,79
459.0,daccordo,80
459.0,daccordo,81
459.0,daccordo,82
459.0,daccordo,83
459.0,daccordo,84
459.0,daccordo,85
459.0,daccordo,86
